post_id,ocr,verdicts,text,lan,fb,tw,ig,full_text,gs
27348,,,"🔥🔥🔥🔥🔥🔥 URGENT ! FLASH ! URGENT ! FLASH 🔥🔥🔥🔥🔥🔥 FÉLIX ANTOINE TSHISEKEDI DÉSIGNÉ PAR LE MAGAZINE AMÉRICAIN FORBES PREMIÈRE PERSONNALITÉ POLITIQUE À HAUTE STRATÉGIE ET DIPLOMATIE APPARUE AU CŒUR DE LA POLITIQUE UNIVERSELLE. Encore il vient une fois de battre le record sur des politiques influents, stratèges puis à haute diplomatie du monde flashé par le puissant magazine américain FORBES. Le magazine américain FORBES a flashé aujourd'hui vers 2h du matin un article qui place désormais l'homme fort de la République démocratique du Congo le philanthrope l'élu de Dieu je cite Félix Antoine tshisekedi comme étant le politique aux stratégies exceptionnelles, influent puis à la haute diplomatie que le monde n'a jamais connu depuis son existence.. Nayebisaki bino, babombaka muinda nase ya mbetu teeee.. bomoni ? Pole ebimiiieee...! Dans ledit l'article publié par Forbes, les experts américains se possent plusieurs questions pour tenter de comprendre comment le président tshisekedi a pu réussi de changer les données politiques dans son pays en sa faveur pourtant c'était la tâche la plus difficile voir quasiment impossible pour sa matérialisation car jamais une telle expérience n'a déjà eu lieu quelque part dans le monde, donc ; renverser l'assemblée nationale en cours qui en grande partie constituée des élus de l'ancien président, ensuite obtenir une nouvelle majorité écrasante en sa faveur y compris un premier ministre de sa couleur politique pour pouvoir mieux gérer le pays. le mouvement s'est ensuite étendu jusqu'au sénat ainsi qu'aux différentes provinces où les données politiques ont rapidement changées en faveur de Félix Antoine tshisekedi, pourtant Donald Trump avait aussi rencontré pareil problème mais le voilà perdu la bataille ce qui n'est pas le cas pour le numéro 1 congolais je cite Félix Antoine tshisekedi qui ne fait que monter en puissance du jour le jour ! Les experts américains ont tenté d'examiner pour pouvoir comprendre comment, en amont lorsqu'il était entré en fonction, celui-ci ne contrôlait que 10% de pouvoir alors que son prédécesseur le président sortant détenait en lui seul 90 % de pouvoir, mais à la grande surprise, les données politiques d'aujourd'hui attestent évidemment que le nouveau président de la RDC qui détenait jadis que 10% de contrôle du pouvoir mais aujourd'hui miraculeusement se transforme en sa faveur où il détient maintenant la tatolité donc 100% du pouvoir chose que le monde n'aurait jamais cru un jour ça pourrait tourner de la sorte, ce qui laisse les experts américains dans l'imbroglio ne savent par où commencer leur calculs pour arriver à comprendre les stratégies qu'avait utilisé l'actuel président de la RDC pour capoter le système politique de son pays comme est le cas d'aujourd'hui. Les experts de magazine FORBES qualifient la réalité politique actuelle en RDC d'une prouesse politique jamais vécu, une expérience unique au monde qui place désormais le président de la République démocratique du Congo comme étant LA PREMIÈRE PERSONNALITÉ POLITIQUE DU MONDE À HAUTE STRATÉGIE et DIPLOMATIE UNIQUE que le monde n'a jamais connu... d'autres Experts par contre l'ont taxé d'une nouvelle puissance politique en émergence au cœur du monde qui pourrait bouleverser hier les calculs politiques du monde.. Félix Antoine tshisekedi vient de démontrer à la face du monde que, rien qu'avec ta tête et ton petit stylo, tu pourrais realiser des choses qui te feront rapidement entrer dans l'histoire du monde tel est son cas ! MES VIVES FÉLICITATIONS À L'HOMME AUX STRATÉGIES MULTIPLES et DIPLOMATIE UNIQUES DANS LE MONDE !",fra,1,0,0,"query: [SEP]🔥🔥🔥🔥🔥🔥 URGENT ! FLASH ! URGENT ! FLASH 🔥🔥🔥🔥🔥🔥 FÉLIX ANTOINE TSHISEKEDI DÉSIGNÉ PAR LE MAGAZINE AMÉRICAIN FORBES PREMIÈRE PERSONNALITÉ POLITIQUE À HAUTE STRATÉGIE ET DIPLOMATIE APPARUE AU CŒUR DE LA POLITIQUE UNIVERSELLE. Encore il vient une fois de battre le record sur des politiques influents, stratèges puis à haute diplomatie du monde flashé par le puissant magazine américain FORBES. Le magazine américain FORBES a flashé aujourd'hui vers 2h du matin un article qui place désormais l'homme fort de la République démocratique du Congo le philanthrope l'élu de Dieu je cite Félix Antoine tshisekedi comme étant le politique aux stratégies exceptionnelles, influent puis à la haute diplomatie que le monde n'a jamais connu depuis son existence.. Nayebisaki bino, babombaka muinda nase ya mbetu teeee.. bomoni ? Pole ebimiiieee...! Dans ledit l'article publié par Forbes, les experts américains se possent plusieurs questions pour tenter de comprendre comment le président tshisekedi a pu réussi de changer les données politiques dans son pays en sa faveur pourtant c'était la tâche la plus difficile voir quasiment impossible pour sa matérialisation car jamais une telle expérience n'a déjà eu lieu quelque part dans le monde, donc ; renverser l'assemblée nationale en cours qui en grande partie constituée des élus de l'ancien président, ensuite obtenir une nouvelle majorité écrasante en sa faveur y compris un premier ministre de sa couleur politique pour pouvoir mieux gérer le pays. le mouvement s'est ensuite étendu jusqu'au sénat ainsi qu'aux différentes provinces où les données politiques ont rapidement changées en faveur de Félix Antoine tshisekedi, pourtant Donald Trump avait aussi rencontré pareil problème mais le voilà perdu la bataille ce qui n'est pas le cas pour le numéro 1 congolais je cite Félix Antoine tshisekedi qui ne fait que monter en puissance du jour le jour ! Les experts américains ont tenté d'examiner pour pouvoir comprendre comment, en amont lorsqu'il était entré en fonction, celui-ci ne contrôlait que 10% de pouvoir alors que son prédécesseur le président sortant détenait en lui seul 90 % de pouvoir, mais à la grande surprise, les données politiques d'aujourd'hui attestent évidemment que le nouveau président de la RDC qui détenait jadis que 10% de contrôle du pouvoir mais aujourd'hui miraculeusement se transforme en sa faveur où il détient maintenant la tatolité donc 100% du pouvoir chose que le monde n'aurait jamais cru un jour ça pourrait tourner de la sorte, ce qui laisse les experts américains dans l'imbroglio ne savent par où commencer leur calculs pour arriver à comprendre les stratégies qu'avait utilisé l'actuel président de la RDC pour capoter le système politique de son pays comme est le cas d'aujourd'hui. Les experts de magazine FORBES qualifient la réalité politique actuelle en RDC d'une prouesse politique jamais vécu, une expérience unique au monde qui place désormais le président de la République démocratique du Congo comme étant LA PREMIÈRE PERSONNALITÉ POLITIQUE DU MONDE À HAUTE STRATÉGIE et DIPLOMATIE UNIQUE que le monde n'a jamais connu... d'autres Experts par contre l'ont taxé d'une nouvelle puissance politique en émergence au cœur du monde qui pourrait bouleverser hier les calculs politiques du monde.. Félix Antoine tshisekedi vient de démontrer à la face du monde que, rien qu'avec ta tête et ton petit stylo, tu pourrais realiser des choses qui te feront rapidement entrer dans l'histoire du monde tel est son cas ! MES VIVES FÉLICITATIONS À L'HOMME AUX STRATÉGIES MULTIPLES et DIPLOMATIE UNIQUES DANS LE MONDE !",[61672]
27351,,,"🔥🔴🇮🇳 en Inde, Les villageois virent les équipes de vaccinations à coups de batons après avoir compris certaines choses.....",fra,1,0,0,"query: [SEP]🔥🔴🇮🇳 en Inde, Les villageois virent les équipes de vaccinations à coups de batons après avoir compris certaines choses.....",[44408]
27365,,Missing context.,"🔴 #RFI : Interview de Martin fayulu avec Sonya : 👌Sonya Rolley : "" Monsieur, vous dîtes que Félix est toujours en coalition avec Kabila, et pourtant apparemment c'est vous qui soutenez tous les points de vue du FCC, alors que Tshisekedi est totalement opposé à ces points de vue et les a rejetés officiellement. Plusieurs personnes pensent que c'est vous qui soutenez Kabila. Que dîtes-vous ?"" 🤣 Martin Fayulu : "" C'est le FCC qui vient copier mes points de vue pour tromper le peuple."" 👌 Sonya Rolley : "" Chaque fois que le FCC dit que le Président Tshisekedi a violé la constitution, vous soutenez ces opinions."" 🤣 Martin Fayulu : "" C'est la stratégie de Kabila qui veut toujours se maintenir au pouvoir."" 👌 Sonya Rolley : "" Vous dîtes que Kabila est toujours au pouvoir ? Et qu'est-ce qu'il gagne en perdant l'Assemblée nationale, le gouvernement, le Sénat...?"" 🤣 Martin Fayulu : "" Kabila conserve le pouvoir. C'est une stratégie pour conserver ses biens."" 👌 Sonya Rolley : "" Allez -vous participer aux élections de 2023?"" 🤣 Martin Fayulu : "" Il faudrait qu'il y ait d'abord les réformes que j'ai présentées dans mon plan de sortie de crise."" 👌 Sonya Rolley : "" Félix a obtenu une grande majorité de députés, 391 députés. Vous, avec un seul député, comment allez-vous faire pour voter vos réformes au Parlement ?"" 🤣Martin Fayulu : "" C'est moi qui étais élu président en 2018 avec plus de 68%. Félix tshisekedix gaspille l'argent du trésor avec Les voyages dans des Jets privés. C'est extrêmement grave !"" 🤣🤣🤣🤣🤣🤣🤣 Ambassadeur Rwandais karega azalaki na raison Mafa ayebi Makambu azo loba tsee.",fra,1,0,0,"query: [SEP]🔴 #RFI : Interview de Martin fayulu avec Sonya : 👌Sonya Rolley : "" Monsieur, vous dîtes que Félix est toujours en coalition avec Kabila, et pourtant apparemment c'est vous qui soutenez tous les points de vue du FCC, alors que Tshisekedi est totalement opposé à ces points de vue et les a rejetés officiellement. Plusieurs personnes pensent que c'est vous qui soutenez Kabila. Que dîtes-vous ?"" 🤣 Martin Fayulu : "" C'est le FCC qui vient copier mes points de vue pour tromper le peuple."" 👌 Sonya Rolley : "" Chaque fois que le FCC dit que le Président Tshisekedi a violé la constitution, vous soutenez ces opinions."" 🤣 Martin Fayulu : "" C'est la stratégie de Kabila qui veut toujours se maintenir au pouvoir."" 👌 Sonya Rolley : "" Vous dîtes que Kabila est toujours au pouvoir ? Et qu'est-ce qu'il gagne en perdant l'Assemblée nationale, le gouvernement, le Sénat...?"" 🤣 Martin Fayulu : "" Kabila conserve le pouvoir. C'est une stratégie pour conserver ses biens."" 👌 Sonya Rolley : "" Allez -vous participer aux élections de 2023?"" 🤣 Martin Fayulu : "" Il faudrait qu'il y ait d'abord les réformes que j'ai présentées dans mon plan de sortie de crise."" 👌 Sonya Rolley : "" Félix a obtenu une grande majorité de députés, 391 députés. Vous, avec un seul député, comment allez-vous faire pour voter vos réformes au Parlement ?"" 🤣Martin Fayulu : "" C'est moi qui étais élu président en 2018 avec plus de 68%. Félix tshisekedix gaspille l'argent du trésor avec Les voyages dans des Jets privés. C'est extrêmement grave !"" 🤣🤣🤣🤣🤣🤣🤣 Ambassadeur Rwandais karega azalaki na raison Mafa ayebi Makambu azo loba tsee.",[36432]
27371,,,🔴 ALERTE ⚠️ Étude du New Engl Journal of Med sur la vaccination contre le #Covid19 qui a été administré aux femmes enceintes (principalement au 3e trimestre) montre que chez 14% d'entre elles cela a entraîné des fausses couches !! #Touchepasamesenfants [USER] [USER] [URL],fra,0,1,0,query: [SEP]🔴 ALERTE ⚠️ Étude du New Engl Journal of Med sur la vaccination contre le #Covid19 qui a été administré aux femmes enceintes (principalement au 3e trimestre) montre que chez 14% d'entre elles cela a entraîné des fausses couches !! #Touchepasamesenfants [USER] [USER] [URL],[136715]
27374,,False information,"🔴 AUSTRALIE : TOUSSER OU ÉTERNUER EST INTERDIT POUR LES NON VAX Il est désormais interdit de tousser ou d'éternuer en public en Australie… Sous peine d'une amende de 13000 $ ou 6 mois de taule. NDLR : En revanche, vous pouvez encore péter et lâcher des caisses à profusion … mais faites-le discrètement... quand à roter … rien n'a été précisé pour (celles) et ceux qui font de l'aérophagie ;-) Car interdit et puni par la loi (pour les non-vaccinés uniquement) avec une amende de 13 000 dollars australiens ou 6 mois derrière les grilles dans leurs camps de concentration, les non-vax n'ont plus le droit de tousser ou d'éternuer dans un lieu public. On peut mieux comprendre dans ce pays colonisé à l'origine par des bagnards et des repris de justice, le calvaire qu'ont du subir les aborigènes quand ils ont vu débarquer tous ces dégénérés ...",fra,1,0,0,"query: [SEP]🔴 AUSTRALIE : TOUSSER OU ÉTERNUER EST INTERDIT POUR LES NON VAX Il est désormais interdit de tousser ou d'éternuer en public en Australie… Sous peine d'une amende de 13000 $ ou 6 mois de taule. NDLR : En revanche, vous pouvez encore péter et lâcher des caisses à profusion … mais faites-le discrètement... quand à roter … rien n'a été précisé pour (celles) et ceux qui font de l'aérophagie ;-) Car interdit et puni par la loi (pour les non-vaccinés uniquement) avec une amende de 13 000 dollars australiens ou 6 mois derrière les grilles dans leurs camps de concentration, les non-vax n'ont plus le droit de tousser ou d'éternuer dans un lieu public. On peut mieux comprendre dans ce pays colonisé à l'origine par des bagnards et des repris de justice, le calvaire qu'ont du subir les aborigènes quand ils ont vu débarquer tous ces dégénérés ...",[133421]
27381,,False information,"🔴 Compte tenu de la situation sécuritaire qui ne cesse pas de s'empirer après l'assassinat de l'ambassadeur ITALIEN, le Président Felix Antoine Tshisekedi vient de signer un accord de défense avec le gouvernement américain. 30.000 forces Marines américains et 1500 agents des services renseignements CIA (Central Intelligence Agency) et la NSA (National Security Agency) viennent d'être déployer à l'Est de la RDC ils seront en collaboration avec les Commandos Congolais des FARDC pour mettre fin aux groupes rebelles qui sèment la terreur aux Congolais de l'Est.",fra,1,0,0,"query: [SEP]🔴 Compte tenu de la situation sécuritaire qui ne cesse pas de s'empirer après l'assassinat de l'ambassadeur ITALIEN, le Président Felix Antoine Tshisekedi vient de signer un accord de défense avec le gouvernement américain. 30.000 forces Marines américains et 1500 agents des services renseignements CIA (Central Intelligence Agency) et la NSA (National Security Agency) viennent d'être déployer à l'Est de la RDC ils seront en collaboration avec les Commandos Congolais des FARDC pour mettre fin aux groupes rebelles qui sèment la terreur aux Congolais de l'Est.",[82799]
27383,,,🔴 Des armes récupérer dans des puits et toilettes à Mourah 🙏🏾 Que Dieu nous sauves ! #Awka_Tv,fra,1,0,0,query: [SEP]🔴 Des armes récupérer dans des puits et toilettes à Mourah 🙏🏾 Que Dieu nous sauves ! #Awka_Tv,[44173]
27384,,False information,"🔴 Des inondations ont touché le Maroc hier à Errachidia. Ce bus se fait emporter par la puissance de l'eau. Malheureusement, 6 personnes sont décédées ... Vidéo : Awatif channel",fra,1,0,0,"query: [SEP]🔴 Des inondations ont touché le Maroc hier à Errachidia. Ce bus se fait emporter par la puissance de l'eau. Malheureusement, 6 personnes sont décédées ... Vidéo : Awatif channel",[136759]
27388,,,"🔴 En réponse à la décision de CHANEL⬇️😳 👉Zelensky, l'🇪🇺, les 🇺🇸 créent un chaos sans précédent, une nouvelle guerre froide, une russophobie absurde😱 👉Les 🇷🇺nouveaux parias du🌏? 👉Basculement dans la folie ! Objectif: N.O.M 👉NON au retour des sombres heures de l'histoire ! [URL]",fra,0,1,0,"query: [SEP]🔴 En réponse à la décision de CHANEL⬇️😳 👉Zelensky, l'🇪🇺, les 🇺🇸 créent un chaos sans précédent, une nouvelle guerre froide, une russophobie absurde😱 👉Les 🇷🇺nouveaux parias du🌏? 👉Basculement dans la folie ! Objectif: N.O.M 👉NON au retour des sombres heures de l'histoire ! [URL]",[82352]
27390,,False information,"🔴 INCROYABLE ! Laissons tout et félicitons ce Monsieur désormais Docteur 👏🏾 Joseph Kabila, l'ancien chef de l'État, vient de défendre sa thèse de doctorat à l'Université de Johannesburg en Afrique du Sud sur le développement des post-conflits où il a obtenu la mention ""Grande distinction"" il a répondu à toutes les questions d'une manière claire et limpide. Félicitations !!",fra,1,0,0,"query: [SEP]🔴 INCROYABLE ! Laissons tout et félicitons ce Monsieur désormais Docteur 👏🏾 Joseph Kabila, l'ancien chef de l'État, vient de défendre sa thèse de doctorat à l'Université de Johannesburg en Afrique du Sud sur le développement des post-conflits où il a obtenu la mention ""Grande distinction"" il a répondu à toutes les questions d'une manière claire et limpide. Félicitations !!",[79493]
27391,,,"🔴 INFO : Agnès Pannier-Runacher ministre déléguée auprès du ministre de l'Économie et des Finances, annonce aux français : « Baisser les taxes sur le carburant est inutile car les Français peuvent toujours recourir au télétravail et donc faire des économies. » [URL]",fra,0,1,0,"query: [SEP]🔴 INFO : Agnès Pannier-Runacher ministre déléguée auprès du ministre de l'Économie et des Finances, annonce aux français : « Baisser les taxes sur le carburant est inutile car les Français peuvent toujours recourir au télétravail et donc faire des économies. » [URL]",[100258]
27395,,False information,🔴 La Finlande envoie du matériel militaire vers la frontière russe. Tout se met en place pour une guerre de l'OTAN contre la Russie. Ils 🇺🇲 sont en train de mener l'Europe vers un desastre !!!,fra,2,0,0,query: [SEP]🔴 La Finlande envoie du matériel militaire vers la frontière russe. Tout se met en place pour une guerre de l'OTAN contre la Russie. Ils 🇺🇲 sont en train de mener l'Europe vers un desastre !!!,[36751]
27397,,,🔴 La rédactrice en chef d'un journal autrichien sonne l'alerte⚠️⛔ #OuvreTesYeux,fra,1,0,0,query: [SEP]🔴 La rédactrice en chef d'un journal autrichien sonne l'alerte⚠️⛔ #OuvreTesYeux,[81431]
